date,brent_usd,eur_usd,brent_eur
2025-02-06,74.54,1.0368,71.894
2025-02-07,74.68,1.0329,72.301
2025-02-08,74.68,1.0329,72.301
2025-02-09,74.68,1.0329,72.301
2025-02-10,76.23,1.0312,73.924
2025-02-11,77.65,1.0346,75.053
2025-02-12,75.38,1.0392,72.537
2025-02-13,75.61,1.0428,72.507
2025-02-14,75.19,1.0498,71.623
2025-02-15,75.19,1.0498,71.623
2025-02-16,75.19,1.0498,71.623
2025-02-17,75.81,1.0498,72.214
2025-02-18,76.46,1.0457,73.118
2025-02-19,76.34,1.0406,73.362
2025-02-20,76.95,1.0475,73.461
2025-02-21,74.88,1.0455,71.621
2025-02-22,74.88,1.0455,71.621
2025-02-23,74.88,1.0455,71.621
2025-02-24,74.89,1.0478,71.474
2025-02-25,73.11,1.0498,69.642
2025-02-26,73.49,1.0514,69.897
2025-02-27,75.01,1.0414,72.028
2025-02-28,74.76,1.0402,71.871
2025-03-01,74.76,1.0402,71.871
2025-03-02,74.76,1.0402,71.871
2025-03-03,72.85,1.0496,69.407
2025-03-04,72.31,1.0534,68.644
2025-03-05,70.92,1.0768,65.862
2025-03-06,71.08,1.0818,65.705
2025-03-07,72.49,1.0859,66.756
2025-03-08,72.49,1.0859,66.756
2025-03-09,72.49,1.0859,66.756
2025-03-10,71.08,1.0837,65.59
2025-03-11,71.51,1.0927,65.443
2025-03-12,72.36,1.0925,66.233
2025-03-13,70.82,1.0859,65.218
2025-03-14,71.94,1.0872,66.17
2025-03-15,71.94,1.0872,66.17
2025-03-16,71.94,1.0872,66.17
2025-03-17,71.93,1.0922,65.858
2025-03-18,71.93,1.0927,65.828
2025-03-19,71.94,1.0877,66.14
2025-03-20,72.61,1.0848,66.934
2025-03-21,72.64,1.0806,67.222
2025-03-22,72.64,1.0806,67.222
2025-03-23,72.64,1.0806,67.222
2025-03-24,73.96,1.0794,68.52
2025-03-25,73.78,1.0804,68.29
2025-03-26,74.6,1.0781,69.196
2025-03-27,74.72,1.08,69.185
2025-03-28,74.69,1.0826,68.991
2025-03-29,74.69,1.0826,68.991
2025-03-30,74.69,1.0826,68.991
2025-03-31,77.23,1.0796,71.536
2025-04-01,77.78,1.08,72.019
2025-04-02,77.27,1.0868,71.099
2025-04-03,72.54,1.1052,65.635
2025-04-04,68.36,1.1014,62.066
2025-04-05,68.36,1.1014,62.066
2025-04-06,68.36,1.1014,62.066
2025-04-07,66.13,1.0912,60.603
2025-04-08,64.86,1.0912,59.439
2025-04-09,67.3,1.104,60.96
2025-04-10,65.37,1.1192,58.408
2025-04-11,66.83,1.1325,59.011
2025-04-12,66.83,1.1325,59.011
2025-04-13,66.83,1.1325,59.011
2025-04-14,67.18,1.1358,59.148
2025-04-15,66.58,1.129,58.973
2025-04-16,67.94,1.1382,59.691
2025-04-17,69.33,1.1364,61.008
2025-04-18,69.33,1.139,60.869
2025-04-19,69.33,1.139,60.869
2025-04-20,69.33,1.139,60.869
2025-04-21,69.33,1.1508,60.245
2025-04-22,68.93,1.1466,60.117
2025-04-23,68.26,1.135,60.141
2025-04-24,67.5,1.1363,59.403
2025-04-25,66.99,1.1381,58.861
2025-04-26,66.99,1.1381,58.861
2025-04-27,66.99,1.1381,58.861
2025-04-28,66.13,1.1387,58.075
2025-04-29,64.04,1.1396,56.195
2025-04-30,63.37,1.1349,55.838
2025-05-01,62.37,1.1279,55.297
2025-05-02,61.57,1.133,54.342
2025-05-03,61.57,1.133,54.342
2025-05-04,61.57,1.133,54.342
2025-05-05,61.57,1.1315,54.414
2025-05-06,62.37,1.1345,54.976
2025-05-07,60.31,1.1348,53.146
2025-05-08,62.22,1.1249,55.312
2025-05-09,64.26,1.127,57.019
2025-05-10,64.26,1.127,57.019
2025-05-11,64.26,1.127,57.019
2025-05-12,65.28,1.1106,58.779
2025-05-13,66.93,1.1176,59.887
2025-05-14,65.91,1.1206,58.817
2025-05-15,64.36,1.1189,57.521
2025-05-16,65.2,1.1141,58.523
2025-05-17,65.2,1.1141,58.523
2025-05-18,65.2,1.1141,58.523
2025-05-19,66.25,1.1236,58.962
2025-05-20,66.93,1.1254,59.472
2025-05-21,65.86,1.1343,58.062
2025-05-22,64.87,1.1281,57.504
2025-05-23,65.41,1.135,57.63
2025-05-24,65.41,1.135,57.63
2025-05-25,65.41,1.135,57.63
2025-05-26,65.41,1.135,57.63
2025-05-27,64.32,1.1326,56.79
2025-05-28,65.72,1.1286,58.231
2025-05-29,64.6,1.137,56.816
2025-05-30,64.32,1.1347,56.685
2025-05-31,64.32,1.1347,56.685
2025-06-01,64.32,1.1347,56.685
2025-06-02,66.55,1.1432,58.214
2025-06-03,67.48,1.1373,59.334
2025-06-04,66.69,1.1424,58.377
2025-06-05,67.14,1.144,58.689
2025-06-06,68.02,1.1397,59.682
2025-06-07,68.02,1.1397,59.682
2025-06-08,68.02,1.1397,59.682
2025-06-09,68.73,1.1425,60.158
2025-06-10,68.41,1.1423,59.888
2025-06-11,71.29,1.149,62.045
2025-06-12,70.84,1.1578,61.185
2025-06-13,76,1.1557,65.761
2025-06-14,76,1.1557,65.761
2025-06-15,76,1.1557,65.761
2025-06-16,75.05,1.1581,64.804
2025-06-17,78.7,1.1535,68.227
2025-06-18,78.38,1.1521,68.032
2025-06-19,80.37,1.1521,69.76
2025-06-20,78.73,1.152,68.342
2025-06-21,78.73,1.152,68.342
2025-06-22,78.73,1.152,68.342
2025-06-23,74.34,1.1538,64.431
2025-06-24,69.13,1.1608,59.554
2025-06-25,68.4,1.162,58.864
2025-06-26,68.57,1.1717,58.522
2025-06-27,69.37,1.1724,59.169
2025-06-28,69.37,1.1724,59.169
2025-06-29,69.37,1.1724,59.169
2025-06-30,68.15,1.177,57.901
2025-07-01,67.63,1.1776,57.43
2025-07-02,70.8,1.179,60.051
2025-07-03,70.42,1.1758,59.891
2025-07-04,71.03,1.1758,60.41
2025-07-05,71.03,1.1758,60.41
2025-07-06,71.03,1.1758,60.41
2025-07-07,71.95,1.1733,61.323
2025-07-08,72.5,1.1707,61.929
2025-07-09,71.98,1.1707,61.485
2025-07-10,70.38,1.1688,60.216
2025-07-11,72.06,1.1696,61.611
2025-07-12,72.06,1.1696,61.611
2025-07-13,72.06,1.1696,61.611
2025-07-14,70.96,1.1672,60.795
2025-07-15,70.27,1.1619,60.479
2025-07-16,69.67,1.1629,59.911
2025-07-17,71.32,1.1597,61.499
2025-07-18,71.06,1.1645,61.022
2025-07-19,71.06,1.1645,61.022
2025-07-20,71.06,1.1645,61.022
2025-07-21,71.92,1.1705,61.444
2025-07-22,69.69,1.1749,59.316
2025-07-23,69.17,1.1748,58.878
2025-07-24,70.42,1.1765,59.856
2025-07-25,69.23,1.173,59.02
2025-07-26,69.23,1.173,59.02
2025-07-27,69.23,1.173,59.02
2025-07-28,70.87,1.1609,61.047
2025-07-29,73.21,1.1534,63.473
2025-07-30,73.98,1.147,64.499
2025-07-31,73.43,1.1431,64.238
2025-08-01,70.55,1.1555,61.056
2025-08-02,70.55,1.1555,61.056
2025-08-03,70.55,1.1555,61.056
2025-08-04,69.56,1.1568,60.131
2025-08-05,69.14,1.158,59.706
2025-08-06,67.97,1.1647,58.358
2025-08-07,66.99,1.1641,57.547
2025-08-08,67.17,1.166,57.607
2025-08-09,67.17,1.166,57.607
2025-08-10,67.17,1.166,57.607
2025-08-11,67.36,1.1607,58.034
2025-08-12,66.8,1.1673,57.226
2025-08-13,66.25,1.1715,56.551
2025-08-14,68.12,1.1644,58.502
2025-08-15,67.3,1.1708,57.482
2025-08-16,67.3,1.1708,57.482
2025-08-17,67.3,1.1708,57.482
2025-08-18,68.18,1.1667,58.438
2025-08-19,66.62,1.166,57.136
2025-08-20,67.61,1.1649,58.039
2025-08-21,68.41,1.1605,58.949
2025-08-22,68.29,1.1713,58.303
2025-08-23,68.29,1.1713,58.303
2025-08-24,68.29,1.1713,58.303
2025-08-25,68.29,1.167,58.518
2025-08-26,66.89,1.1657,57.382
2025-08-27,67.75,1.1611,58.35
2025-08-28,68.61,1.1672,58.782
2025-08-29,67.83,1.1695,57.999
2025-08-30,67.83,1.1695,57.999
2025-08-31,67.83,1.1695,57.999
2025-09-01,67.09,1.1695,57.366
2025-09-02,68.09,1.1653,58.431
2025-09-03,67.76,1.1676,58.034
2025-09-04,66.41,1.1648,57.014
2025-09-05,64.92,1.1759,55.209
2025-09-06,64.92,1.1759,55.209
2025-09-07,64.92,1.1759,55.209
2025-09-08,65.44,1.1751,55.689
2025-09-09,67.97,1.1723,57.98
2025-09-10,67.62,1.1714,57.726
2025-09-11,67.25,1.1732,57.322
2025-09-12,67.87,1.1714,57.939
2025-09-13,67.87,1.1714,57.939
2025-09-14,67.87,1.1714,57.939
2025-09-15,67.88,1.1772,57.662
2025-09-16,69.69,1.1848,58.82
2025-09-17,69.19,1.1845,58.413
2025-09-18,67.83,1.178,57.581
2025-09-19,67.05,1.1753,57.049
2025-09-20,67.05,1.1753,57.049
2025-09-21,67.05,1.1753,57.049
2025-09-22,66.87,1.1773,56.799
2025-09-23,67.96,1.18,57.593
2025-09-24,69.64,1.1742,59.308
2025-09-25,70.48,1.1673,60.379
2025-09-26,71.15,1.1692,60.854
2025-09-27,71.15,1.1692,60.854
2025-09-28,71.15,1.1692,60.854
2025-09-29,69,1.173,58.824
2025-09-30,68.52,1.1735,58.389
2025-10-01,66.67,1.1723,56.871
2025-10-02,65.44,1.1696,55.951
2025-10-03,66.13,1.1747,56.295
2025-10-04,66.13,1.1747,56.295
2025-10-05,66.13,1.1747,56.295
2025-10-06,67.09,1.1707,57.308
2025-10-07,67.1,1.1674,57.478
2025-10-08,67.42,1.1606,58.091
2025-10-09,67.23,1.1559,58.162
2025-10-10,64.41,1.1613,55.464
2025-10-11,64.41,1.1613,55.464
2025-10-12,64.41,1.1613,55.464
2025-10-13,64.15,1.1613,55.24
2025-10-14,63,1.1608,54.273
2025-10-15,62.33,1.1638,53.557
2025-10-16,61.08,1.1665,52.362
2025-10-17,61.23,1.1674,52.45
2025-10-18,61.23,1.1674,52.45
2025-10-19,61.23,1.1674,52.45
2025-10-20,60.71,1.1656,52.085
2025-10-21,61,1.1616,52.514
2025-10-22,62.28,1.1612,53.634
2025-10-23,66.32,1.1612,57.113
2025-10-24,65.8,1.1626,56.597
2025-10-25,65.8,1.1626,56.597
2025-10-26,65.8,1.1626,56.597
2025-10-27,65.52,1.1636,56.308
2025-10-28,64.03,1.1659,54.919
2025-10-29,65.01,1.1664,55.736
2025-10-30,65.11,1.1564,56.304
2025-10-31,65.44,1.1541,56.702
2025-11-01,65.44,1.1541,56.702
2025-11-02,65.44,1.1541,56.702
2025-11-03,65.79,1.1531,57.055
2025-11-04,65.04,1.1491,56.601
2025-11-05,63.54,1.1485,55.324
2025-11-06,63.41,1.1539,54.953
2025-11-07,63.72,1.1578,55.035
2025-11-08,63.72,1.1578,55.035
2025-11-09,63.72,1.1578,55.035
2025-11-10,63.01,1.1545,54.578
2025-11-11,63.86,1.1545,55.314
2025-11-12,61.88,1.1592,53.382
2025-11-13,62.14,1.1649,53.344
2025-11-14,63.45,1.1617,54.618
2025-11-15,63.45,1.1617,54.618
2025-11-16,63.45,1.1617,54.618
2025-11-17,63.16,1.1598,54.458
2025-11-18,64.86,1.1579,56.015
2025-11-19,63.78,1.154,55.269
2025-11-20,63.64,1.1534,55.176
2025-11-21,62.78,1.1506,54.563
2025-11-22,62.78,1.1506,54.563
2025-11-23,62.78,1.1506,54.563
2025-11-24,64.83,1.1518,56.286
2025-11-25,63.99,1.1553,55.388
2025-11-26,64.81,1.1591,55.914
2025-11-27,64.18,1.1591,55.371
2025-11-28,64.07,1.16,55.233
2025-11-29,64.07,1.16,55.233
2025-11-30,64.07,1.16,55.233
2025-12-01,64.22,1.1623,55.253
2025-12-02,63.37,1.1596,54.648
2025-12-03,63.75,1.166,54.674
2025-12-04,64.15,1.1659,55.022
2025-12-05,64.42,1.1635,55.367
2025-12-06,64.42,1.1635,55.367
2025-12-07,64.42,1.1635,55.367
2025-12-08,63.3,1.1626,54.447
2025-12-09,62.62,1.1639,53.802
2025-12-10,63.12,1.165,54.18
2025-12-11,61.87,1.1756,52.628
2025-12-12,62.11,1.1731,52.945
2025-12-13,62.11,1.1731,52.945
2025-12-14,62.11,1.1731,52.945
2025-12-15,61.55,1.1756,52.356
2025-12-16,59.93,1.177,50.918
2025-12-17,60.61,1.1748,51.592
2025-12-18,60.69,1.1729,51.744
2025-12-19,61.35,1.1721,52.342
2025-12-20,61.35,1.1721,52.342
2025-12-21,61.35,1.1721,52.342
2025-12-22,62.22,1.175,52.953
2025-12-23,63.7,1.1776,54.093
2025-12-24,63.7,1.178,54.075
2025-12-25,63.7,1.178,54.075
2025-12-26,63.7,1.1766,54.139
2025-12-27,63.7,1.1766,54.139
2025-12-28,63.7,1.1766,54.139
2025-12-29,63.1,1.1756,53.675
2025-12-30,62.3,1.1765,52.954
2025-12-31,61.35,1.1736,52.275
2026-01-01,61.35,1.1736,52.275
2026-01-02,61.98,1.1738,52.803
2026-01-03,61.98,1.1738,52.803
2026-01-04,61.98,1.1738,52.803
2026-01-05,63,1.1715,53.777
2026-01-06,62.1,1.1689,53.127
2026-01-07,61.08,1.169,52.25
2026-01-08,63.34,1.1655,54.346
2026-01-09,65.11,1.1634,55.965
2026-01-10,65.11,1.1634,55.965
2026-01-11,65.11,1.1634,55.965
2026-01-12,65.4,1.1672,56.032
2026-01-13,67.58,1.1646,58.029
2026-01-14,68.87,1.1655,59.091
2026-01-15,66.16,1.1605,57.01
2026-01-16,66.97,1.1599,57.738
2026-01-17,66.97,1.1599,57.738
2026-01-18,66.97,1.1599,57.738
2026-01-19,66.91,1.1599,57.686
2026-01-20,67.68,1.1739,57.654
2026-01-21,66.72,1.1705,57.001
2026-01-22,65.46,1.1738,55.768
2026-01-23,68.16,1.1771,57.905
2026-01-24,68.16,1.1771,57.905
2026-01-25,68.16,1.1771,57.905
2026-01-26,67.7,1.1886,56.958
2026-01-27,70.28,1.198,58.664
2026-01-28,70.9,1.1941,59.375
2026-01-29,71,1.1943,59.449
2026-01-30,72.25,1.1885,60.791
2026-01-31,72.25,1.1885,60.791
2026-02-01,72.25,1.1885,60.791
2026-02-02,67.72,1.1807,57.356
2026-02-03,70.01,1.1819,59.235
2026-02-04,71.15,1.1803,60.281
2026-02-05,69.87,1.1802,59.202
2026-02-06,70.45,1.1812,59.643
2026-02-07,70.45,1.1812,59.643
2026-02-08,70.45,1.1812,59.643
2026-02-09,71.19,1.1898,59.834
2026-02-10,71.01,1.1898,59.682
2026-02-11,71.52,1.1884,60.182
2026-02-12,69.8,1.187,58.804
2026-02-13,69.96,1.187,58.939
2026-02-14,69.96,1.187,58.939
2026-02-15,69.96,1.187,58.939
2026-02-16,70.81,1.187,59.655
2026-02-17,69.77,1.1831,58.972
2026-02-18,71.78,1.181,60.779
2026-02-19,73.17,1.1762,62.209
2026-02-20,72.75,1.1781,61.752
2026-02-21,72.75,1.1781,61.752
2026-02-22,72.75,1.1781,61.752
2026-02-23,71.9,1.1804,60.912
2026-02-24,71.21,1.1789,60.404
2026-02-25,70.69,1.1804,59.886
2026-02-26,71.66,1.1792,60.77
2026-02-27,71.32,1.1822,60.328
2026-02-28,71.32,1.1822,60.328
2026-03-01,71.32,1.1822,60.328
2026-03-02,77.24,1.169,66.074
2026-03-03,83.28,1.1604,71.768
2026-03-04,81.56,1.1638,70.081
2026-03-05,88.59,1.1585,76.47
2026-03-06,95.74,1.1606,82.492
2026-03-07,95.74,1.1606,82.492
2026-03-08,95.74,1.1606,82.492
2026-03-09,94.35,1.1592,81.392
2026-03-10,87.8,1.1648,75.378
2026-03-11,91.98,1.1566,79.526
2026-03-12,100.46,1.1522,87.19
2026-03-13,103.14,1.1444,90.126
2026-03-14,103.14,1.1444,90.126
2026-03-15,103.14,1.1444,90.126
2026-03-16,100.21,1.1478,87.306
2026-03-17,103.42,1.1531,89.689
2026-03-18,109.4,1.1531,94.875
2026-03-19,109.4,1.1531,94.875
2026-03-20,109.4,1.1531,94.875
2026-03-21,109.4,1.1531,94.875
2026-03-22,109.4,1.1531,94.875
2026-03-23,109.4,1.1531,94.875
